First iteration of the aluminum strip pull input file. Still using SMD input format.
3641 atoms
2 atom types
-10.100000 10.100000 xlo xhi
-10.100000 10.100000 ylo yhi
-0.500000 0.500000 zlo zhi

Atoms # otm

826 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 5.85355 0.00000 -8.14645 5.85355 0.00000
827 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 6.35355 0.00000 -9.14645 6.35355 0.00000
828 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 5.35355 0.00000 -8.14645 5.35355 0.00000
829 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 6.14645 0.00000 -8.35355 6.14645 0.00000
830 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 6.14645 0.00000 -9.35355 6.14645 0.00000
831 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 7.64645 0.00000 -9.35355 7.64645 0.00000
832 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 6.64645 0.00000 -9.85355 6.64645 0.00000
833 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 8.35355 0.00000 -9.64645 8.35355 0.00000
834 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.85355 7.14645 0.00000 -8.85355 7.14645 0.00000
835 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 8.85355 0.00000 -9.64645 8.85355 0.00000
836 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.64645 9.35355 0.00000 -8.64645 9.35355 0.00000
837 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 6.85355 0.00000 -8.14645 6.85355 0.00000
838 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 7.35355 0.00000 -8.14645 7.35355 0.00000
839 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 7.35355 0.00000 -9.14645 7.35355 0.00000
840 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 8.14645 0.00000 -8.35355 8.14645 0.00000
841 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 7.85355 0.00000 -9.14645 7.85355 0.00000
842 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 9.14645 0.00000 -6.35355 9.14645 0.00000
843 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.14645 8.35355 0.00000 -7.14645 8.35355 0.00000
844 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 9.64645 0.00000 -8.35355 9.64645 0.00000
845 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 9.35355 0.00000 -8.14645 9.35355 0.00000
846 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.14645 8.85355 0.00000 -5.14645 8.85355 0.00000
847 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 8.14645 0.00000 -6.35355 8.14645 0.00000
848 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.85355 9.14645 0.00000 -5.85355 9.14645 0.00000
849 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 8.64645 0.00000 -6.35355 8.64645 0.00000
850 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 7.64645 0.00000 -4.85355 7.64645 0.00000
851 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.14645 8.35355 0.00000 -6.14645 8.35355 0.00000
852 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.85355 5.64645 0.00000 -6.85355 5.64645 0.00000
853 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 7.64645 0.00000 -6.35355 7.64645 0.00000
854 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 5.64645 0.00000 -8.35355 5.64645 0.00000
855 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 7.14645 0.00000 -6.35355 7.14645 0.00000
856 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 4.85355 0.00000 -8.14645 4.85355 0.00000
857 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.14645 5.35355 0.00000 -7.14645 5.35355 0.00000
858 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.35355 6.14645 0.00000 -7.35355 6.14645 0.00000
859 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.85355 5.14645 0.00000 -6.85355 5.14645 0.00000
860 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.85355 6.14645 0.00000 -5.85355 6.14645 0.00000
861 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 5.14645 0.00000 -4.85355 5.14645 0.00000
862 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.14645 3.85355 0.00000 -5.14645 3.85355 0.00000
863 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.64645 7.35355 0.00000 -2.64645 7.35355 0.00000
864 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.35355 7.64645 0.00000 -4.35355 7.64645 0.00000
865 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.85355 5.64645 0.00000 -5.85355 5.64645 0.00000
866 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.64645 5.85355 0.00000 -4.64645 5.85355 0.00000
867 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 4.64645 0.00000 -2.85355 4.64645 0.00000
868 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.35355 6.14645 0.00000 -5.35355 6.14645 0.00000
869 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 6.64645 0.00000 -6.35355 6.64645 0.00000
870 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 7.14645 0.00000 -4.85355 7.14645 0.00000
871 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.35355 9.64645 0.00000 -3.35355 9.64645 0.00000
872 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.35355 8.14645 0.00000 -5.35355 8.14645 0.00000
873 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.64645 8.85355 0.00000 -5.64645 8.85355 0.00000
874 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.14645 9.35355 0.00000 -5.14645 9.35355 0.00000
875 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.64645 9.35355 0.00000 -5.64645 9.35355 0.00000
876 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.64645 9.35355 0.00000 -6.64645 9.35355 0.00000
877 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.64645 8.85355 0.00000 -4.64645 8.85355 0.00000
878 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 9.64645 0.00000 -4.85355 9.64645 0.00000
879 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.35355 7.64645 0.00000 -3.35355 7.64645 0.00000
880 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.85355 9.64645 0.00000 -3.85355 9.64645 0.00000
881 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.35355 8.14645 0.00000 -1.35355 8.14645 0.00000
882 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.14645 7.35355 0.00000 -1.14645 7.35355 0.00000
883 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.14645 9.85355 0.00000 -3.14645 9.85355 0.00000
884 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.14645 8.35355 0.00000 -2.14645 8.35355 0.00000
885 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.35355 9.64645 0.00000 -2.35355 9.64645 0.00000
886 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.35355 9.64645 0.00000 -1.35355 9.64645 0.00000
887 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.64645 9.35355 0.00000 -2.64645 9.35355 0.00000
888 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 9.14645 0.00000 -2.85355 9.14645 0.00000
889 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.35355 8.14645 0.00000 -0.35355 8.14645 0.00000
890 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 5.85355 0.00000 -0.64645 5.85355 0.00000
891 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.14645 8.85355 0.00000 -3.14645 8.85355 0.00000
892 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.35355 7.14645 0.00000 -1.35355 7.14645 0.00000
893 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.64645 7.35355 0.00000 -3.64645 7.35355 0.00000
894 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.14645 6.35355 0.00000 -3.14645 6.35355 0.00000
895 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.64645 5.85355 0.00000 -3.64645 5.85355 0.00000
896 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.35355 6.64645 0.00000 -1.35355 6.64645 0.00000
897 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 7.14645 0.00000 -2.85355 7.14645 0.00000
898 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.35355 6.64645 0.00000 -3.35355 6.64645 0.00000
899 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 2.85355 0.00000 -1.64645 2.85355 0.00000
900 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.14645 5.35355 0.00000 -1.14645 5.35355 0.00000
901 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 3.85355 0.00000 -1.64645 3.85355 0.00000
902 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 2.64645 0.00000 0.64645 2.64645 0.00000
903 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 4.14645 0.00000 -2.85355 4.14645 0.00000
904 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 5.35355 0.00000 -1.64645 5.35355 0.00000
905 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 5.85355 0.00000 -1.64645 5.85355 0.00000
906 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.85355 5.14645 0.00000 -1.85355 5.14645 0.00000
907 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.35355 4.14645 0.00000 -1.35355 4.14645 0.00000
908 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 4.64645 0.00000 0.64645 4.64645 0.00000
909 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 5.64645 0.00000 -2.85355 5.64645 0.00000
910 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.35355 5.14645 0.00000 -2.35355 5.14645 0.00000
911 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.35355 5.14645 0.00000 -4.35355 5.14645 0.00000
912 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.35355 5.64645 0.00000 -4.35355 5.64645 0.00000
913 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.35355 5.14645 0.00000 -5.35355 5.14645 0.00000
914 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.85355 3.64645 0.00000 -5.85355 3.64645 0.00000
915 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.85355 3.14645 0.00000 -5.85355 3.14645 0.00000
916 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.64645 2.85355 0.00000 -2.64645 2.85355 0.00000
917 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 4.64645 0.00000 -4.85355 4.64645 0.00000
918 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 3.64645 0.00000 -2.85355 3.64645 0.00000
919 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.14645 4.85355 0.00000 -3.14645 4.85355 0.00000
920 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 3.35355 0.00000 -1.64645 3.35355 0.00000
921 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.35355 2.64645 0.00000 -5.35355 2.64645 0.00000
922 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.35355 1.64645 0.00000 -5.35355 1.64645 0.00000
923 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.64645 1.85355 0.00000 -5.64645 1.85355 0.00000
924 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.64645 -0.14645 0.00000 -4.64645 -0.14645 0.00000
925 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 1.64645 0.00000 -4.85355 1.64645 0.00000
926 2 1 0.12500 1.25000e-01 2.01000 1.00500 -5.14645 0.85355 0.00000 -5.14645 0.85355 0.00000
927 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.35355 2.14645 0.00000 -4.35355 2.14645 0.00000
928 2 1 0.12500 1.25000e-01 2.01000 1.00500 -4.85355 0.64645 0.00000 -4.85355 0.64645 0.00000
929 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 2.64645 0.00000 -2.85355 2.64645 0.00000
930 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.85355 1.64645 0.00000 -1.85355 1.64645 0.00000
931 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.85355 3.14645 0.00000 -2.85355 3.14645 0.00000
932 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.14645 3.85355 0.00000 -1.14645 3.85355 0.00000
933 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.35355 3.14645 0.00000 -2.35355 3.14645 0.00000
934 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.35355 2.14645 0.00000 -2.35355 2.14645 0.00000
935 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.64645 2.35355 0.00000 -2.64645 2.35355 0.00000
936 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.35355 0.64645 0.00000 -3.35355 0.64645 0.00000
937 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.14645 3.35355 0.00000 -1.14645 3.35355 0.00000
938 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 2.14645 0.00000 0.64645 2.14645 0.00000
939 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 -1.14645 0.00000 0.85355 -1.14645 0.00000
940 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 0.64645 0.00000 -0.85355 0.64645 0.00000
941 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 1.14645 0.00000 0.64645 1.14645 0.00000
942 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 -0.64645 0.00000 -0.64645 -0.64645 0.00000
943 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 -0.35355 0.00000 1.64645 -0.35355 0.00000
944 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 -2.35355 0.00000 2.64645 -2.35355 0.00000
945 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 0.35355 0.00000 2.85355 0.35355 0.00000
946 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 0.35355 0.00000 2.35355 0.35355 0.00000
947 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 -4.14645 0.00000 4.85355 -4.14645 0.00000
948 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 0.64645 0.00000 4.14645 0.64645 0.00000
949 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 -0.14645 0.00000 4.85355 -0.14645 0.00000
950 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 0.14645 0.00000 7.14645 0.14645 0.00000
951 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 1.14645 0.00000 5.14645 1.14645 0.00000
952 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 0.14645 0.00000 4.64645 0.14645 0.00000
953 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 0.64645 0.00000 3.14645 0.64645 0.00000
954 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -0.64645 0.00000 3.35355 -0.64645 0.00000
955 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 0.85355 0.00000 3.85355 0.85355 0.00000
956 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 0.35355 0.00000 3.35355 0.35355 0.00000
957 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 2.64645 0.00000 4.14645 2.64645 0.00000
958 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 0.85355 0.00000 3.35355 0.85355 0.00000
959 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 3.35355 0.00000 2.85355 3.35355 0.00000
960 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 2.64645 0.00000 4.64645 2.64645 0.00000
961 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 3.35355 0.00000 3.35355 3.35355 0.00000
962 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 2.14645 0.00000 2.14645 2.14645 0.00000
963 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 3.14645 0.00000 1.64645 3.14645 0.00000
964 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 2.35355 0.00000 1.85355 2.35355 0.00000
965 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 4.85355 0.00000 3.85355 4.85355 0.00000
966 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 4.85355 0.00000 1.35355 4.85355 0.00000
967 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 2.64645 0.00000 1.14645 2.64645 0.00000
968 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 4.35355 0.00000 2.35355 4.35355 0.00000
969 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 3.14645 0.00000 -0.85355 3.14645 0.00000
970 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 1.35355 0.00000 -0.64645 1.35355 0.00000
971 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.35355 2.64645 0.00000 -0.35355 2.64645 0.00000
972 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 1.64645 0.00000 -0.85355 1.64645 0.00000
973 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.14645 2.85355 0.00000 -0.14645 2.85355 0.00000
974 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 2.14645 0.00000 -0.85355 2.14645 0.00000
975 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 5.14645 0.00000 -0.85355 5.14645 0.00000
976 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.14645 6.85355 0.00000 -1.14645 6.85355 0.00000
977 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 5.14645 0.00000 1.14645 5.14645 0.00000
978 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 4.64645 0.00000 2.64645 4.64645 0.00000
979 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 5.35355 0.00000 1.35355 5.35355 0.00000
980 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 6.85355 0.00000 1.85355 6.85355 0.00000
981 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 6.35355 0.00000 3.35355 6.35355 0.00000
982 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 5.35355 0.00000 1.85355 5.35355 0.00000
983 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 5.64645 0.00000 1.14645 5.64645 0.00000
984 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 6.35355 0.00000 -1.64645 6.35355 0.00000
985 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 6.64645 0.00000 1.64645 6.64645 0.00000
986 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 5.14645 0.00000 0.64645 5.14645 0.00000
987 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 8.64645 0.00000 -0.85355 8.64645 0.00000
988 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.14645 8.35355 0.00000 -1.14645 8.35355 0.00000
989 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 9.35355 0.00000 -0.64645 9.35355 0.00000
990 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 8.35355 0.00000 0.85355 8.35355 0.00000
991 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 8.35355 0.00000 2.35355 8.35355 0.00000
992 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.14645 8.64645 0.00000 0.14645 8.64645 0.00000
993 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 6.85355 0.00000 1.35355 6.85355 0.00000
994 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 6.35355 0.00000 2.35355 6.35355 0.00000
995 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 7.14645 0.00000 2.14645 7.14645 0.00000
996 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 8.85355 0.00000 2.35355 8.85355 0.00000
997 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 8.35355 0.00000 4.85355 8.35355 0.00000
998 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 8.64645 0.00000 2.64645 8.64645 0.00000
999 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 9.64645 0.00000 1.14645 9.64645 0.00000
1000 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 9.35355 0.00000 2.35355 9.35355 0.00000
1001 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 9.35355 0.00000 1.35355 9.35355 0.00000
1002 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 8.64645 0.00000 3.64645 8.64645 0.00000
1003 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 9.64645 0.00000 5.64645 9.64645 0.00000
1004 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 9.64645 0.00000 4.14645 9.64645 0.00000
1005 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 6.14645 0.00000 4.14645 6.14645 0.00000
1006 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 5.85355 0.00000 4.35355 5.85355 0.00000
1007 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 7.14645 0.00000 3.64645 7.14645 0.00000
1008 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 6.64645 0.00000 2.14645 6.64645 0.00000
1009 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 6.14645 0.00000 3.64645 6.14645 0.00000
1010 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 4.64645 0.00000 3.14645 4.64645 0.00000
1011 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 4.64645 0.00000 4.14645 4.64645 0.00000
1012 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 3.85355 0.00000 4.85355 3.85355 0.00000
1013 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 6.14645 0.00000 6.14645 6.14645 0.00000
1014 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 5.14645 0.00000 4.14645 5.14645 0.00000
1015 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 7.64645 0.00000 7.14645 7.64645 0.00000
1016 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 8.85355 0.00000 6.35355 8.85355 0.00000
1017 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 5.35355 0.00000 6.85355 5.35355 0.00000
1018 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 5.85355 0.00000 6.35355 5.85355 0.00000
1019 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 8.14645 0.00000 6.14645 8.14645 0.00000
1020 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 8.14645 0.00000 6.64645 8.14645 0.00000
1021 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 7.64645 0.00000 4.64645 7.64645 0.00000
1022 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 7.85355 0.00000 6.35355 7.85355 0.00000
1023 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 8.64645 0.00000 4.64645 8.64645 0.00000
1024 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 7.64645 0.00000 6.14645 7.64645 0.00000
1025 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 9.35355 0.00000 5.85355 9.35355 0.00000
1026 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 9.14645 0.00000 6.14645 9.14645 0.00000
1027 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 9.85355 0.00000 6.35355 9.85355 0.00000
1028 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 9.64645 0.00000 5.14645 9.64645 0.00000
1029 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 9.35355 0.00000 6.85355 9.35355 0.00000
1030 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 9.35355 0.00000 6.35355 9.35355 0.00000
1031 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 8.14645 0.00000 5.14645 8.14645 0.00000
1032 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 8.35355 0.00000 6.35355 8.35355 0.00000
1033 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 9.14645 0.00000 6.64645 9.14645 0.00000
1034 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 8.35355 0.00000 7.85355 8.35355 0.00000
1035 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 6.64645 0.00000 7.64645 6.64645 0.00000
1036 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 7.85355 0.00000 7.85355 7.85355 0.00000
1037 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 9.14645 0.00000 8.64645 9.14645 0.00000
1038 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 6.14645 0.00000 8.64645 6.14645 0.00000
1039 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 7.64645 0.00000 8.64645 7.64645 0.00000
1040 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 8.14645 0.00000 8.64645 8.14645 0.00000
1041 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 7.64645 0.00000 9.14645 7.64645 0.00000
1042 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 7.35355 0.00000 8.35355 7.35355 0.00000
1043 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 4.85355 0.00000 9.35355 4.85355 0.00000
1044 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 5.64645 0.00000 9.64645 5.64645 0.00000
1045 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 4.85355 0.00000 8.35355 4.85355 0.00000
1046 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 4.64645 0.00000 9.14645 4.64645 0.00000
1047 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 2.85355 0.00000 8.85355 2.85355 0.00000
1048 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 5.14645 0.00000 9.64645 5.14645 0.00000
1049 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 2.64645 0.00000 8.14645 2.64645 0.00000
1050 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 -1.64645 0.00000 9.35355 -1.64645 0.00000
1051 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 3.64645 0.00000 8.14645 3.64645 0.00000
1052 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 -2.14645 0.00000 6.85355 -2.14645 0.00000
1053 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 3.64645 0.00000 6.64645 3.64645 0.00000
1054 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 2.85355 0.00000 5.85355 2.85355 0.00000
1055 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 3.85355 0.00000 9.35355 3.85355 0.00000
